pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-4.587507325160551,1.208471336406178,-1.088232545387154,0.02001506563071015,0.3336139742949218,0.6142784972372242,-0.1507887005079928,-0.03679027767072336,-0.13995898894044045,0.488747045641103,1.4885795775759623,0.39002634246265333,-0.027623817221962124,1.3669494829503663,1.709865570851597,0.0985676610520419,-0.7851030260599485,-0.9900493580769771,0.6348885328936553,0.4843337226847162,-0.42030259309516904,-0.7561577243494488,0.4297495616928585,-1.0413761282828937,-0.7643917632045714,0.07144032359092788,0.2451540856267802,0.38376258108059963,0.3754665399392585,0.3690525505208523,1.1196764361824108,0.4243068954035024,-0.24746774492371787,-0.37359555638605024,-0.1302303522440778,-0.2672852715223442,0.6477496405387955,-0.5091816239665735,-0.5060135855700628,0.6620113327001957,-0.2678728689966135,0.4585116492003102,0.48565102973988816,0.06366587565889595,-0.8931824787138742,0.6423841820621244,0.03156800463404011,0.41922878611336745,0.07441293756762418,-0.21292110990815855,5
-5.531772426764606,0.29470951805290074,-1.226111186912003,0.42877165799581995,0.3226672286078738,-0.13958212436292808,-0.9200233812043959,0.20319810899529517,0.7863322532128858,0.45750068083438994,0.8450207197910673,0.5844365168872885,-0.5945988646559389,0.5221734947440415,0.709417874558986,-0.23633860033467297,-0.5089501543882577,-0.8353679657819582,-0.14538253059706535,-0.1730830547273361,-0.014221971318808892,-0.581112818799019,-0.6500817227945099,0.0580660502029372,-0.4284129383111381,-0.1654565461968895,-0.0659751871269777,-0.4916897757484507,-0.11311264655887206,0.17748097066053548,-0.186454853711109,0.48710964406031,-0.026009623711726736,-0.07855635836126304,-0.40843794678735024,-0.2032745487658814,-0.6978053999334258,0.5506962301455853,0.1945120953207201,0.07932199790116856,-0.36647908244735455,-0.021258732427584248,0.06782758818103032,-0.2704485033229409,-0.0988848176345441,-0.12358784926162711,-0.06949153394700062,-0.10287216353081238,-0.17372963686374707,0.2602648998220728,5
-5.665270454079131,0.5174458278370817,-1.5796035616528046,0.5073841634442309,0.5449333477156035,0.19163063651807172,-0.5131675927913665,-0.5417424377502322,0.06044787517270489,0.4919866353988167,-0.21279380529009698,0.21174542605779412,-0.2017002822001565,-0.039541276006810705,0.5672599849018078,0.08270880316704374,0.0323120669467426,-0.7650270248090754,0.18339366827249529,-0.0800029744949382,-0.25557797722882497,-0.097784059124063,-0.4603417685439755,-0.335167157771555,-0.45703923387577916,-0.6511626776997198,0.03593957020618907,-0.49471392581762935,-0.22423389109519976,-0.07133026075801532,-0.29030113648885014,0.047471668751953175,0.18599260671434267,-0.5747680530734056,-0.812910398903633,-0.1673346256026526,-0.46365037176702595,0.4232988892071981,-0.17567543346589015,-0.12361450353291381,-0.17397070083261412,0.19173488355161394,-0.18786388704352708,-0.22029744691607064,0.14837621060528552,0.062494391705752245,-0.3425024499256255,-0.06943504186319158,0.23147161470956354,-0.09168215203499243,5
-5.296914410325936,-0.4147878185007941,-1.48393348548261,0.29747083351460135,0.1500768378837705,-0.06529183862052398,0.2308773666533945,0.26173289601589667,0.1611644328713404,-1.0814570233516703,-0.14797567199047199,1.3052470036575308,-0.025907203901795857,-0.4214608533716986,-0.051324571268515626,-0.38580805578541344,0.16040911112391948,0.25543780336998634,-0.26940758728092884,0.8095329365933768,0.42216997322486033,0.012861274087025087,0.1920292137657114,-0.6889228653756915,-0.030741412384714922,-0.10592349542460824,0.14988940600159295,-0.11996034090513477,0.018733696573225284,0.20126145711902826,-0.463831705266444,0.21396016328167836,-0.1804628369880088,-0.4127038089908656,-0.20411749207844646,-0.5202273118857872,-0.17039868576182182,-0.0684425876432569,-0.11501058760974892,-0.4221072689079006,0.1742945432186493,-0.19723703655230257,-0.10155517633710914,-0.6114169155594502,0.26967401657946005,0.16322778223765003,0.040124087814930195,-0.18878778866678775,0.2097519232803453,-0.1115205985432885,5
-5.285626098051016,-0.6332646993544011,-1.5854306337207906,0.28598757417153386,0.8983283523820712,0.9687258641267782,0.06541421223445971,-0.2571012741667036,0.1596047373898944,-1.043386412810263,-0.22260236490188098,1.102752586155354,-0.7122013209410207,-0.5362579045932774,0.40083525303010137,0.02995817255894022,0.22397629265299673,0.2386217936533,0.15182678771450958,0.5128292853793814,0.21694356492985742,0.44246328355426684,0.15764298315663056,-0.12968325947374992,0.19434771780996116,-0.5290100589653174,-0.08138148510162961,-0.1041523474868649,0.06658440673183587,0.10427399190528801,-0.05633255718740374,0.506153663716244,-0.1004660200625732,-0.05971802930564937,0.2166152621001453,-0.20718125592325487,-0.22403394180647068,0.09000123999516305,-0.10759556649680257,-0.0902303261730808,-0.3540210103575642,-0.3072464104523188,0.1237906249825389,-0.7080174200616924,-0.03542405427973566,-0.0044631156948697764,0.10359372706075165,-0.1948210875406836,-0.08280045928590794,0.1539615688823359,5
-5.30313268010466,-0.8569103037929685,-1.325165814949842,0.745939896210893,0.8691731890242733,0.2318771717409434,0.5067993754800953,0.9436440154476708,0.07206081071531183,0.5778548357298807,0.249297054817666,0.058508870962018816,-0.27986918276983996,0.6477691442742761,0.4067321582313566,0.27831002505844704,0.1924955393244619,-0.2815008153755988,0.14617014619201038,-0.089334614906043,-0.40902871344443936,-0.21866639613061767,0.01041856336857433,0.30258258465884336,-0.3952922372076877,0.00788142456721605,-0.09349725151352614,-0.112256945385846,0.35738278774147764,-0.3315458789445606,0.05739202021239294,0.2724820856949135,0.4312169302175366,-0.1794328905903871,-0.2748257334253211,0.23494985839615426,-0.40952412160261076,0.1656876411603024,0.14014772303860362,-0.13730130837604787,-0.24756758959887348,-0.043940553246017644,0.16032563144550568,-0.5229707466602989,-0.053859318944051986,0.011128382148916649,0.3205928728444251,-0.14617524643224597,-0.6414599712705198,-0.30664275933124263,5
-5.293355791846772,-0.9564200712865756,-0.6039244854303835,0.9297717756188004,0.8171386381761071,0.09247510641677464,-0.417261950300707,1.0881016792906992,-0.14750284864341423,0.48442955857812203,1.2976889655659338,0.17803003550326482,-0.4056179292605676,0.24312989753851755,0.12304986897381312,0.11074493321107874,0.038822251498330906,-0.6114269171306016,0.014233532828665602,-0.4865741259195653,-0.04374113400318416,-0.35903997095362084,-0.356954223231464,0.5528581015183922,-0.32508755883026297,0.14430610331499796,0.06556523511061199,-0.5016177092683579,-0.01094743983728412,-0.3695762003770075,0.15016579849684802,0.023037083984062415,0.1699820483397999,-0.2240408916290736,-0.3377037429603407,0.3897391342776696,-0.48022830696556573,-0.14612558295604994,0.09383341060731798,-0.5055995768292451,-0.4060718641617814,0.10555185973467594,-0.6585239203343554,0.005319964762246547,-0.39631173808807496,-0.3061240546969371,-0.30057076154474444,0.3116513527206586,0.07892847998813612,-0.16414418271351516,5
-5.64097478230213,-0.09192114793779332,-0.5832412802103425,0.6875151268792953,0.669754417116547,0.17279275677639275,-0.9781717914082081,1.0856597703171817,0.19691295150094332,0.041247382046316006,1.413702058031302,0.1785498202183495,-0.12909782987742308,0.8207667303959041,0.12509386448400012,0.15822436360402126,0.08823951508872172,0.04444775767506248,-0.20408587873227657,-0.49317451474789614,-0.27169719825584027,-0.4991103238678741,-0.26025501596177436,0.48104930571613985,0.3205962760669323,0.10904185881100827,0.10043336499272186,-0.028294185547055158,-0.3919348162527344,-0.11638105675468259,0.34073919219915727,0.177718326531164,0.12541255505903792,-0.5703725405380561,-0.25824774859921334,-0.07474575678296637,-0.430310574272911,0.3330763175965732,-0.007151000187707812,-0.3816173481059727,-0.28689263653546504,0.38693195442079487,0.009781624725232712,-0.5091251290091099,-0.41243412743626573,-0.3000391164597355,0.3038949297068171,0.37962231642447397,-0.14139342019531279,-0.3531920021902075,5
-5.992526893227543,1.594537575984602,-1.2945122628676968,0.29009518110697474,-0.19428292823931953,-0.3403011284174528,-1.1877264575347348,0.28927698035195204,0.2865232005023297,-0.6492596255571947,1.1834952736877717,0.5965393028846345,-0.3363391862343236,0.40355185836863317,0.8319900565694984,0.29604736614765925,-0.1507848949938906,-0.41672132841193193,0.16850388959091825,-0.3077442923782855,-0.31738158985334347,-0.5231220462497072,-0.26925292895537506,-0.09346101100633936,-0.16198555798244185,0.018030230068922702,0.096326084646083,0.08724698726453456,-0.4534008952984269,0.44856427707698787,0.037226964285262315,-0.09718707780930616,0.5646995363880595,0.08907433431681969,-0.2366113178956163,-0.03823268544046102,-0.481053984393061,0.3542325531458862,0.12035111940975676,-0.22356638404209497,-0.2378016842620716,0.02803051668371409,-0.04477522116617618,-0.3400818475474078,-0.3165152922473575,0.35740456020117745,0.4493346149709822,0.10556557020729437,0.23706366760922842,0.19181483161189164,5
-5.941734094022563,1.1414017979263005,-0.9958542486788988,0.6678867284840527,0.19486203614094694,-0.5069605844977269,-1.5510698954414381,0.355804047639776,-0.1401014231351173,-0.5550470211833745,1.2689890464912557,0.19702024126699316,-0.1530127932786898,0.15987082870786584,0.4989109630551295,-0.13709261251770827,0.18557696958155664,0.19413891291101557,0.3025643148892253,0.12765742606596547,0.46742896467909,-0.2558920123826389,0.06035105343667669,-0.28882571086000053,-0.16363938075538395,-0.18288110134649155,-0.17605350185318244,-0.14080105045701957,-0.20627479068639432,0.6369273428022049,0.12538640386405708,0.4614103473612896,0.6060546226019086,-0.11038905947157769,-0.25159727124218706,-0.0990599616247465,-0.2140555958983961,0.7384082602868973,0.07591268812717052,-0.6194289928232893,-0.244998902880682,0.21891099382280765,-0.019609872175789758,-0.431163389529287,0.04931129235331702,0.5298606557774608,0.08427164761612022,-0.6695820492691887,0.05403040639743664,-0.17092797510233565,5
