pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-0.8594890553176573,-0.24961092192082723,-1.0669585247794346,-0.616109064049819,-1.1019580792008694,0.09084189286437926,0.39410522915787866,0.2051855494605135,-1.2887581485528725,-0.6762153099746983,0.5689164792078715,-0.743898254023703,0.8970124250740937,1.4104753888252644,1.1647560678734417,0.567856966125743,-0.8309062078187679,0.008163849736754145,-0.07962890196968425,0.5642112025749081,0.10126120616132749,0.28715370405844465,-0.18625859123305713,-0.12116868433235699,-0.05859860953470076,0.9681394009867259,0.6365305393119766,0.6528190669719577,0.3164767492020997,-0.36706276955303924,0.8136653793752529,-0.18817432830288477,-0.5691335471859861,-1.0125017124354152,-0.1773645310237698,0.37208663619169713,-0.43435488739653916,0.38780954368859333,-0.23510273296640483,-0.668874946940917,-0.6753543727259793,0.1789160479086267,0.7036713470462523,0.13854924841221578,0.3845034713513016,0.19435770081342793,-0.07772460246437418,0.6490776313545689,-0.2598593810259215,-0.18849414596519026,5
-3.2061607385422395,-1.3743800674908073,-0.4617830237276822,-0.21788614867409428,-0.750516859064124,0.669574525475059,-0.03846495524062521,1.1917852917697962,-0.6874192349381891,-0.65201684570021,0.9558596375301844,0.07375763366057886,0.7495999461889625,1.3411210627014116,0.6772857919866332,0.5991203277159398,1.093145899380431,0.7094547014556714,0.4958924914472257,0.7106541181640996,0.22892446765293006,0.16598874584864132,-0.7214088353387358,-0.3999535459172074,-0.4021478434523107,0.6713612946496673,0.5917693714547533,0.3302082933592549,0.2685930253296237,-0.3879700857711914,0.6118441683461814,-0.1773470597015419,-0.5639766800685547,-0.3378734062781749,-1.1799721169656676,0.0573264430622039,0.11655537584585607,0.9356291465414787,-0.27809860221065413,-0.326439832925088,-0.3467456382933492,-0.15453648722439833,0.3284995230020034,0.37898155486292284,0.6034115723825275,0.1418537660207941,0.0836411963704283,0.06578735590800011,0.14261255911333443,-0.29399696661545155,5
-2.9720540459846796,-3.29820194105755,-0.916883563955559,-0.5185560604397716,-0.4628971561452575,-0.26438737749136965,0.9580852692471358,1.0420965306897565,1.5512649256198805,0.44448152287634113,-0.15245612394079458,0.8567035623436241,0.18973361136136233,-0.29770093130766184,-0.8360650733222506,0.29050288114434414,0.14183948710248717,-0.7253147852902551,0.149494795803713,-0.033088056268083324,-0.12842333236129472,-0.20857582571888855,-0.2948002341586628,-0.0727238476115243,-0.2762240319552126,0.6767027095814784,0.08145156837882889,-0.18862808810825796,-0.8282219603075418,-0.6466179929231491,0.09056706980086697,-0.09111171831747791,-0.027052696329674317,-0.6920463812104701,-0.2505254352045099,-0.36238454200349113,-0.04181965065444937,0.16195406954012265,0.07372136382409167,0.1911277421549027,-0.5601017761930506,-0.20641228489145083,-0.14308288122401272,0.12454577301410263,0.05780691783283415,-0.12743043879983534,0.38287419262358124,-0.3283411798445437,0.06831136353884304,-0.25113068999960175,5
-2.683273526328962,-2.3990832900810197,-0.8388470709157532,-0.599886392580341,-0.6376333698730282,0.07812165705854456,-0.3848111997842668,0.8970093635312715,0.9188596016473125,-0.22677601425935542,0.5485981464640375,0.36052370728428174,-0.43538491599175594,0.2793497460663037,0.1434043972442942,0.23690506804884923,-0.05820772829860146,-0.638725187986942,-0.18750289920388072,-0.7835182301148143,-0.2895414921264816,0.5061749101868707,-0.7395759109278732,-0.14480493994261734,-0.2428085604040975,-0.036186146717911205,0.5585531310873064,-0.2905944987375477,-0.43942212134156716,-0.4116288018724875,0.3333109307774068,-0.3233797254341601,0.3913781215176482,-0.2660135874292228,0.2104566177825551,-0.323274040584559,0.18873238467791373,-0.05196274178297139,-0.15678531536951512,-0.08518099502905077,0.09041424518838885,-0.04365776374232455,-0.3242410554411832,-0.28876308980093085,-0.07709256726475663,0.12369807437183204,0.2363872508166508,-0.31416208611233754,-0.14744394379297654,-0.13339468270590965,5
-3.603292742595086,-0.8626941027741981,-1.3127094915168445,-0.5918570787274898,-0.9049986166521816,0.05828910924725654,-0.2853777226018676,0.7409742300010702,0.6710185970141135,-0.6276577321593109,0.7421951304911387,0.7826098427955483,-0.29201056574308326,1.377335491432492,0.39272043932029777,-0.260961713481245,0.352518775572852,0.28887689663214267,0.354405397843465,0.47178176752332324,0.2989359794659233,0.41177185096860336,-0.5521801799663396,-0.6731667677864639,-0.3663085300437289,-0.3272984488848355,0.6738748282920802,-0.4459047713893618,-0.4794293607789013,0.025323867432594405,0.08568454004213259,-0.8256701395689107,0.7107685047504961,-0.025470157560214826,0.22797938304280063,-0.2882103461244283,0.604447491636076,-0.49667404711687624,-0.46115087359800605,0.07324464960080293,0.3418684480769444,-0.3109453630663817,-0.12276976275819285,-0.5857909644414555,0.16204826659456129,0.058075108781123666,0.0019457192539858725,-0.445902255637144,0.04696794736218841,0.1295916385357626,5
-4.331179463524706,-0.9480108234602397,-1.2270965538621217,-0.5723701769568927,-0.7450569634552159,-0.3789496223325442,-0.12682070629559045,0.6134261502526699,1.4570363166853615,0.14227732614144034,0.2317370632927159,0.17663485179502442,-0.7414279090387725,-0.13452242900559402,-0.5452460685256436,0.4800048350457252,0.4275208046180361,0.8949845182407989,-0.17775101448137576,-0.5268181000874308,0.49546131375440755,-0.37758129070754587,-0.5477602061269664,-1.1603048078665168,0.04124444271900443,0.0833795274882647,0.2197177715091066,0.6641106037024895,-0.11900371419635997,0.34130664265003946,-0.21342227293865856,0.2849409159642312,-0.009680431457037359,0.16334465356501834,0.7344435044243013,0.26836809060567085,0.38859312724861383,0.2358832558693117,-0.07665009179981502,0.17136876929892947,-0.03036188719401775,-0.09030021117193787,0.016749754100846753,-0.6183255111606778,-0.14382507111890402,0.07001334037675573,0.36500718309512353,-0.09415861019619087,0.6171122241706151,0.16596384800734867,5
-4.370871947950444,-0.8289906924388126,-1.150480388193211,-0.8486491021638265,-0.8308070013623837,-0.03811234369799668,-0.38386628585048627,0.7124616861038284,1.7474604016025739,0.10237855148389441,0.4720627857583805,0.21556240370781596,-0.6114305280472434,-0.21473066347932665,-0.7762471542493088,0.953964983579785,0.7126125598788717,0.24151102153793463,-0.9336974597607496,-0.4885324579605086,0.43289692014731984,-0.5431290855215178,-0.5675158058575777,-1.0480617652353164,0.4430054635387355,0.23013093357993397,0.26140387522530006,0.6050616278210736,0.012818894104101575,0.43596802431486564,0.03640484435977981,0.3622752299011155,0.021923626295785106,0.0676767760244424,0.7402292840103786,0.149836235903014,0.6846390485716258,0.3896015449591721,-0.1511443567398572,0.36183478631486576,-0.21520988222365842,-0.18283020454084112,0.036481278352476824,-0.4575673252778165,-0.1385416917229741,0.06083974728089514,0.3868972290549096,-0.23360534001298372,0.44230359234271605,0.06486666832671908,5
-5.559725931442549,1.0424369246757674,-1.7301838770035567,0.2664347389037323,-0.7156112247027873,-0.7536103296507147,-0.7050120076352446,0.4504822994864362,0.22602519489636058,-0.8247161586567819,0.8481339118240394,0.2732938089315205,-0.21926369237181473,0.10546552004470747,0.072613375766687,0.5260163513425768,-0.11141972793269161,-0.42909627712430237,-0.9947889199813229,-0.13962411332008817,0.09306543021133025,0.13734061391327473,-0.5916311884207064,0.4700024952324142,0.422243314307865,0.3540402774145259,0.09393863548254365,-0.43988853000992184,-0.13274847198958217,0.3347384007134203,-0.16724755813499567,-0.30579962849979625,0.4816068904946981,0.07258900860803444,0.18839045849069141,0.29126480006541966,0.15410509171465891,0.2413913056985436,-0.22732356714671276,-0.1655769404487552,-0.41790597254763384,0.018887936125641852,0.0049757989207262696,0.02756826055888545,0.16155229926638773,0.5250477763570017,0.23997374753616768,0.10878738398920179,-0.0676518157153398,0.1069605387628795,5
-5.665204381804198,0.9604788561836825,-1.9246578787773085,0.585233988565773,-0.323254718153165,-1.2405448326681636,0.034993874161056815,0.6815119098622624,-0.14661189703907532,-0.6187704094628206,0.06506023256344409,0.35031582273009904,-0.28800722499145065,-0.1641784415982191,0.5293072966472936,0.3520940203211986,0.12900035353345107,-0.06302868146901731,-0.21115995212286537,0.12759830692818708,-0.3571304183980397,0.11203720620875934,-0.6358586989284849,0.04005247908665793,0.05828163655257973,-0.18219349690330358,-0.4436596666506406,-0.06285423632524635,-0.08843156178082733,0.0041323713256665034,-0.0730993423652696,-0.3357496311282022,0.31396419648983187,0.35431515368573885,-0.0981777501851202,-0.4413177550538512,-0.16390279691027904,0.34902205625996274,-0.15624381075804603,-0.15193090787819785,-0.11889614625718942,0.1417067166343455,-0.09177446226012516,-0.2737837464277114,0.10513216352231061,0.07189121512985173,0.14162093466782683,0.24987040121379064,0.27679206617151014,0.11817772048267589,5
-5.822903971375188,1.3521302417281962,-1.9163567321284545,0.800288339514835,-0.1675237028295155,-1.6238617274264482,0.14021854519312787,0.4611972060325705,-0.722525125610596,-0.43956683213171677,-0.11049909738370343,-0.381357620612108,0.0029329997624081006,-0.3785607192146433,0.44496790947298137,-0.20674720791198475,0.09168877520897017,0.5161077593039302,0.5251920458283471,0.166106471991515,0.2793945141012584,-0.159018915494328,-0.06544035987424682,-0.0660337328996804,-0.4143802111408087,0.015260942923123605,-0.14133235380310546,0.5172561184571792,0.19920592436999673,-0.08943286572337888,-0.41491312892306065,-0.07463062704642777,-0.05081040608748851,0.08932347526933765,-0.19486375334021508,-0.2706660209919354,-0.18342466946828828,0.2016142831908252,-0.04369533709658145,0.11654407648846449,-0.015541517688343165,-0.17270473859574545,0.11926671529130109,0.10264501732891389,0.14808753797685337,-0.12486216029333488,-0.10688427785759222,0.3104565088222555,-0.04970435876058164,0.011375374524351646,5
